date,name,tier,lp,score
2021-02-01,03년생일반고학생#공부하는중,Silver IV,0,8
2021-02-10,03년생일반고학생#공부하는중,Silver III,0,9
2021-02-22,03년생일반고학생#공부하는중,Silver II,0,10
2021-02-23,03년생일반고학생#공부하는중,Silver I,0,11
2021-02-24,03년생일반고학생#공부하는중,Silver II,0,10
2021-03-01,03년생일반고학생#공부하는중,Silver I,0,11
2021-03-04,03년생일반고학생#공부하는중,Silver II,0,10
2021-03-08,03년생일반고학생#공부하는중,Silver III,0,9
2021-03-17,03년생일반고학생#공부하는중,Silver IV,0,8
2021-03-19,03년생일반고학생#공부하는중,Silver III,0,9
2021-03-27,03년생일반고학생#공부하는중,Silver II,0,10
2021-04-03,03년생일반고학생#공부하는중,Silver III,0,9
2021-04-05,03년생일반고학생#공부하는중,Silver IV,0,8
2021-04-13,03년생일반고학생#공부하는중,Silver III,0,9
2021-05-02,03년생일반고학생#공부하는중,Silver II,2,10.02
2021-05-03,03년생일반고학생#공부하는중,Silver III,75,9.75
2021-05-04,03년생일반고학생#공부하는중,Silver II,4,10.04
2021-05-10,03년생일반고학생#공부하는중,Silver III,75,9.75
2021-05-16,03년생일반고학생#공부하는중,Silver II,4,10.04
2021-05-17,03년생일반고학생#공부하는중,Silver II,1,10.01
2021-05-18,03년생일반고학생#공부하는중,Silver II,5,10.05
2021-05-19,03년생일반고학생#공부하는중,Silver II,3,10.03
2021-05-25,03년생일반고학생#공부하는중,Silver III,75,9.75
2021-05-26,03년생일반고학생#공부하는중,Silver II,9,10.09
2021-05-28,03년생일반고학생#공부하는중,Silver III,75,9.75
2021-06-04,03년생일반고학생#공부하는중,Silver III,7,9.07
2021-06-05,03년생일반고학생#공부하는중,Silver IV,75,8.75
2021-06-14,03년생일반고학생#공부하는중,Silver III,5,9.05
2021-06-15,03년생일반고학생#공부하는중,Silver IV,75,8.75
2021-06-18,03년생일반고학생#공부하는중,Silver III,13,9.13
2021-06-19,03년생일반고학생#공부하는중,Silver III,3,9.03
2021-06-24,03년생일반고학생#공부하는중,Silver III,75,9.75
2021-06-29,03년생일반고학생#공부하는중,Silver III,5,9.05
2021-07-01,03년생일반고학생#공부하는중,Silver II,7,10.07
2021-07-03,03년생일반고학생#공부하는중,Silver III,75,9.75
2021-07-04,03년생일반고학생#공부하는중,Silver II,4,10.04
2021-07-13,03년생일반고학생#공부하는중,Silver II,75,10.75
2021-07-15,03년생일반고학생#공부하는중,Silver I,5,11.05
2021-07-21,03년생일반고학생#공부하는중,Silver II,75,10.75
2021-07-23,03년생일반고학생#공부하는중,Silver II,7,10.07
2021-07-26,03년생일반고학생#공부하는중,Silver III,75,9.75
2021-08-02,03년생일반고학생#공부하는중,Silver IV,75,8.75
2021-08-15,03년생일반고학생#공부하는중,Silver III,15,9.15
2021-08-20,03년생일반고학생#공부하는중,Silver IV,75,8.75
2021-08-23,03년생일반고학생#공부하는중,Silver III,14,9.14
2021-08-31,03년생일반고학생#공부하는중,Silver II,6,10.06
2021-09-01,03년생일반고학생#공부하는중,Silver II,2,10.02
2021-09-02,03년생일반고학생#공부하는중,Silver III,75,9.75
2021-09-03,03년생일반고학생#공부하는중,Silver II,9,10.09
2021-09-04,03년생일반고학생#공부하는중,Silver III,75,9.75
2021-09-08,03년생일반고학생#공부하는중,Silver II,4,10.04
2021-09-13,03년생일반고학생#공부하는중,Silver I,4,11.04
2021-09-29,03년생일반고학생#공부하는중,Gold IV,1,12.01
2021-10-18,03년생일반고학생#공부하는중,Silver I,75,11.75
2021-10-29,03년생일반고학생#공부하는중,Silver I,3,11.03
2021-11-02,03년생일반고학생#공부하는중,Silver II,75,10.75
2021-11-07,03년생일반고학생#공부하는중,Silver I,9,11.09
2021-11-19,03년생일반고학생#공부하는중,Gold IV,24,12.24
2021-12-09,03년생일반고학생#공부하는중,Gold III,23,13.23
2021-12-15,03년생일반고학생#공부하는중,Gold IV,40,12.4
2021-12-23,03년생일반고학생#공부하는중,Gold III,4,13.04
2021-12-25,03년생일반고학생#공부하는중,Gold II,1,14.01
2021-12-28,03년생일반고학생#공부하는중,Gold III,75,13.75
2021-12-29,03년생일반고학생#공부하는중,Gold II,1,14.01
2021-12-30,03년생일반고학생#공부하는중,Gold III,75,13.75
2022-01-01,03년생일반고학생#공부하는중,Gold IV,75,12.75
2022-01-10,03년생일반고학생#공부하는중,Silver III,59,9.59
2022-01-12,03년생일반고학생#공부하는중,Silver II,6,10.06
2022-01-13,03년생일반고학생#공부하는중,Silver III,75,9.75
2022-01-15,03년생일반고학생#공부하는중,Silver II,10,10.1
2022-01-18,03년생일반고학생#공부하는중,Silver I,7,11.07
2022-01-23,03년생일반고학생#공부하는중,Gold IV,1,12.01
2022-02-02,03년생일반고학생#공부하는중,Gold III,10,13.1
2022-02-06,03년생일반고학생#공부하는중,Gold IV,75,12.75
2022-02-07,03년생일반고학생#공부하는중,Gold III,5,13.05
2022-02-11,03년생일반고학생#공부하는중,Gold III,4,13.04
2022-03-05,03년생일반고학생#공부하는중,Gold II,5,14.05
2022-03-07,03년생일반고학생#공부하는중,Gold III,75,13.75
2022-03-10,03년생일반고학생#공부하는중,Gold IV,76,12.76
2022-03-12,03년생일반고학생#공부하는중,Gold III,14,13.14
2022-03-18,03년생일반고학생#공부하는중,Gold II,5,14.05
2022-03-31,03년생일반고학생#공부하는중,Gold III,75,13.75
2022-04-08,03년생일반고학생#공부하는중,Gold IV,75,12.75
2022-05-23,03년생일반고학생#공부하는중,Gold III,12,13.12
2022-05-27,03년생일반고학생#공부하는중,Gold II,9,14.09
2022-06-15,03년생일반고학생#공부하는중,Gold I,9,15.09
2022-06-17,03년생일반고학생#공부하는중,Gold II,75,14.75
2022-06-22,03년생일반고학생#공부하는중,Gold I,1,15.01
2022-06-24,03년생일반고학생#공부하는중,Gold II,75,14.75
2022-06-25,03년생일반고학생#공부하는중,Gold I,4,15.04
2022-06-27,03년생일반고학생#공부하는중,Gold II,75,14.75
2022-07-04,03년생일반고학생#공부하는중,Gold I,12,15.12
2022-07-09,03년생일반고학생#공부하는중,Gold II,75,14.75
2022-08-12,03년생일반고학생#공부하는중,Gold I,5,15.05
2022-08-15,03년생일반고학생#공부하는중,Gold II,75,14.75
2022-08-17,03년생일반고학생#공부하는중,Gold I,7,15.07
2022-08-19,03년생일반고학생#공부하는중,Gold I,6,15.06
2022-08-27,03년생일반고학생#공부하는중,Gold II,75,14.75
2022-09-04,03년생일반고학생#공부하는중,Gold III,75,13.75
2022-09-08,03년생일반고학생#공부하는중,Gold II,11,14.11
2022-09-17,03년생일반고학생#공부하는중,Gold III,75,13.75
2022-09-19,03년생일반고학생#공부하는중,Gold II,12,14.12
2022-10-16,03년생일반고학생#공부하는중,Gold III,75,13.75
2022-11-18,03년생일반고학생#공부하는중,Gold II,3,14.03
2023-01-13,03년생일반고학생#공부하는중,Silver I,32,11.32
2023-02-02,03년생일반고학생#공부하는중,Gold IV,1,12.01
2023-02-16,03년생일반고학생#공부하는중,Gold III,17,13.17
2023-02-21,03년생일반고학생#공부하는중,Gold II,9,14.09
2023-02-22,03년생일반고학생#공부하는중,Gold III,75,13.75
2023-02-23,03년생일반고학생#공부하는중,Gold II,1,14.01
2023-02-24,03년생일반고학생#공부하는중,Gold III,75,13.75
2023-02-26,03년생일반고학생#공부하는중,Gold II,1,14.01
2023-03-23,03년생일반고학생#공부하는중,Gold III,75,13.75
2023-04-01,03년생일반고학생#공부하는중,Gold II,6,14.06
2023-04-09,03년생일반고학생#공부하는중,Gold III,75,13.75
